table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
T_SSRaaFB	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (B)		
T_SSRaaFBSTC	ACT_COD	string	string	5.0	IR_ACT_COD	2006			Code acte		
T_SSRaaFBSTC	ACT_COE	integer	number	8.0		2006			Coefficient		
T_SSRaaFBSTC	ACT_DNB	integer	number	8.0		2006			Dénombrement		
T_SSRaaFBSTC	ACT_NBR	integer	number	8.0		2006			Quantité		
T_SSRaaFBSTC	AMC_MNR	integer	number	8.0		2006			Montant remboursable par l'organisme complémentaire (AMC)		
T_SSRaaFBSTC	AMO_MNR	integer	number	8.0		2006			Montant Remboursable par la caisse (AMO)		
T_SSRaaFBSTC	COEF_SSR	integer	number	5.0		2006			Coefficient MCO	(1) correspond au coefficient MCO = coefficient prudentiel x coefficient transition x  coefficient géographique	
T_SSRaaFBSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_SSRaaFBSTC	ETA_NUM	string	string	9.0		2006			N° FINESS		
T_SSRaaFBSTC	ETA_NUM_GEO	string	string	9.0		2006			FINESS géographique		
T_SSRaaFBSTC	EXE_SOI_AMD	string	string	6.0		2006			Date de début de la période de facturation (format Mois-année)		
T_SSRaaFBSTC	EXE_SOI_DTD	date	date			2006			Date de début de la période de facturation		
T_SSRaaFBSTC	EXE_SPE	string	string	2.0		2006			Spécialité exécutant		
T_SSRaaFBSTC	EXO_TM	string	string	1.0		2006			Justification exo TM		
T_SSRaaFBSTC	FJ_COD_PEC	string	string	1.0		2006			Code de prise en charge FJ		
T_SSRaaFBSTC	HON_MNT	integer	number	8.0		2006			Montant des honoraire (dépassement compris) ou Montant total de la dépense pour PH		
T_SSRaaFBSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_SSRaaFBSTC	PRI_UNI	integer	number	8.0		2006			Prix Unitaire		
T_SSRaaFBSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_SSRaaFBSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_SSRaaFBSTC	REM_BAS	integer	number	8.0		2006			Montant Base remboursement		
T_SSRaaFBSTC	REM_TAU	integer	number	8.0		2006			Taux applicable à la prestation		
T_SSRaaFBSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFBSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_SSRaaFBSTC	SOR_ANN	string	string	4.0		2006			Année des soins		
T_SSRaaFBSTC	SOR_MOI	string	string	2.0		2006			Mois des soins		
T_SSRaaFBSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_SSRaaFC	ACT_COD	string	string	5.0	IR_ACT_COD	2007		2006	Code acte		
T_SSRaaFC	ACT_COE	integer	number	6.0		2007		2006	Cœfficient		
T_SSRaaFC	ACT_DEL	integer	number	4.0		2007	2011	2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai de l'acte		
T_SSRaaFC	ACT_DNB	integer	number	2.0		2007		2006	Dénombrement		
T_SSRaaFC	ACT_NBR	integer	number	2.0		2007		2006	Quantité		
T_SSRaaFC	AMC_MNR	integer	number	6.0		2007		2006	Montant remboursable AMC		
T_SSRaaFC	AMO_MNR	integer	number	7.0		2007		2006	Montant Remboursable AMO		
T_SSRaaFC	DEL_DAT_ENT	integer	number	4.0		2012		2006,2007,2008,2009,2010,2011	Délai par rapport à la date d'entrée		
T_SSRaaFC	ETA_NUM	string	string	9.0		2007		2006	N° FINESS		
T_SSRaaFC	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation (format Mois-année)		
T_SSRaaFC	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation		
T_SSRaaFC	EXE_SPE	string	string	2.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Spécilité exécutant		
T_SSRaaFC	EXO_TM	string	string	1.0		2007		2006	Justification exonération TM		
T_SSRaaFC	HON_MNT	integer	number	7.0		2007		2006	Montant des honoraires (dépassement compris)		
T_SSRaaFC	NOE_MNR	integer	number	8.0		2007		2006	Montant remboursé NOEMIE Retour		
T_SSRaaFC	NOE_OPE	string	string	3.0		2007		2006	Nature opération récupération NOEMIE Retour		
T_SSRaaFC	NUM_FAC	string	string	3.0		2007		2006	N° Facture séquentiel		
T_SSRaaFC	PRI_UNI	integer	number	7.0		2007		2006	Prix Unitaire		
T_SSRaaFC	PSH_DMT	string	string	3.0		2007		2006	Discipline de prestation (ex DMT)		
T_SSRaaFC	PSH_MDT	string	string	2.0		2007		2006	Mode de traitement		
T_SSRaaFC	REM_BAS	integer	number	7.0		2007		2006	Montant Base remboursement		
T_SSRaaFC	REM_TAU	integer	number	3.0		2007		2006	Taux Remboursement		
T_SSRaaFC	RHA_NUM	string	string	7.0		2007		2006	N° séquentiel (le même que pour les RHA)		
T_SSRaaFC	RSF_TYP	string	string	1.0		2007	2019	2006,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFC	SOIN_ANN	string	string	4.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Année de soins		
T_SSRaaFC	SOIN_MOI	string	string	2.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Mois de soins		
T_SSRaaFC	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (C)		
T_SSRaaFCSTC	ACT_COD	string	string	5.0	IR_ACT_COD	2006			Code acte		
T_SSRaaFCSTC	ACT_COE	integer	number	8.0		2006			Coefficient		
T_SSRaaFCSTC	ACT_DNB	integer	number	8.0		2006			Dénombrement		
T_SSRaaFCSTC	ACT_NBR	integer	number	8.0		2006			Quantité		
T_SSRaaFCSTC	AMC_MNR	integer	number	8.0		2006			Montant remboursable par l'organisme complémentaire (AMC)		
T_SSRaaFCSTC	AMO_MNR	integer	number	8.0		2006			Montant Remboursable par la caisse (AMO)		
T_SSRaaFCSTC	COEF_SSR	integer	number	5.0		2006			Coefficient SSR	Correspond au coefficient MCO = coefficient prudentiel x coefficient transition x  coefficient géographique	
T_SSRaaFCSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_SSRaaFCSTC	ETA_NUM	string	string	9.0		2006			N° FINESS		
T_SSRaaFCSTC	ETA_NUM_GEO	string	string	9.0		2006			FINESS géographique		
T_SSRaaFCSTC	EXE_SOI_AMD	string	string	6.0		2006			Date de début de la période de facturation (format Mois-année)		
T_SSRaaFCSTC	EXE_SOI_DTD	date	date			2006			Date de début de la période de facturation		
T_SSRaaFCSTC	EXE_SPE	string	string	2.0		2006			Spécialité exécutant		
T_SSRaaFCSTC	EXO_TM	string	string	1.0		2006			Justification exo TM		
T_SSRaaFCSTC	HON_MNT	integer	number	8.0		2006			Montant des honoraire (dépassement compris) ou Montant total de la dépense pour PH		
T_SSRaaFCSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_SSRaaFCSTC	PRI_UNI	integer	number	8.0		2006			Prix Unitaire		
T_SSRaaFCSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_SSRaaFCSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_SSRaaFCSTC	REM_BAS	integer	number	8.0		2006			Montant Base remboursement		
T_SSRaaFCSTC	REM_TAU	integer	number	8.0		2006			Taux applicable à la prestation		
T_SSRaaFCSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFCSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_SSRaaFCSTC	SOR_ANN	string	string	4.0		2006			Année des soins		
T_SSRaaFCSTC	SOR_MOI	string	string	2.0		2006			Mois des soins		
T_SSRaaFCSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_SSRaaFCSTC	TYP_UNI_FON_C	string	string	2.0		2006			Type d’unité fonctionnelle de consultations		
T_SSRaaFH	ACH_PRI	integer	number	7.0		2007		2006	Prix d'achat		
T_SSRaaFH	ACT_DEL	integer	number	4.0		2007	2011	2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai de l'acte		
T_SSRaaFH	COD_TAU	string	string	1.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Code Taux		
T_SSRaaFH	COD_UCP_CIP	string	string	7.0		2007		2006	Code UCD ou CIP		
T_SSRaaFH	DEL_DAT_ENT	integer	number	4.0		2012		2006,2007,2008,2009,2010,2011	Délai par rapport à la date d'entrée		
T_SSRaaFH	ENT_ANN	date	date	8.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Année de début de séjour		
T_SSRaaFH	ENT_MOI	date	date	8.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	mois de début de séjour		
T_SSRaaFH	ETA_NUM	string	string	9.0		2007		2006	N° FINESS		
T_SSRaaFH	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation (format Mois-année)		
T_SSRaaFH	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation		
T_SSRaaFH	FAC_TOT	integer	number	7.0		2007		2006	Montant total facturé		
T_SSRaaFH	FRACT_COE	integer	number	5.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Coefficient de fractionnement		
T_SSRaaFH	MNT_IND	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Montant écart indemnisable		
T_SSRaaFH	MNT_UNI_ECA	integer	number	9.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Montant unitaire écart indemnisable		
T_SSRaaFH	NUM_FAC	string	string	3.0		2007		2006	N° Facture séquentiel		
T_SSRaaFH	PRI_UNI_FAC	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Prix unitaire facturé		
T_SSRaaFH	QUA_COD	integer	number	3.0		2007		2006	Quantité		
T_SSRaaFH	RHA_NUM	string	string	7.0		2007		2006	N° séquentiel (le même que pour les RHA)		
T_SSRaaFH	RSF_TYP	string	string	1.0		2007	2019	2006,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFH	TOT_MNT_ECA	integer	number	9.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Montant total de l'écart indémnisable		
T_SSRaaFH	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (H)		
T_SSRaaFH	UCD_UCD_COD	string	string	13.0	NU_UCD_R	2007		2006	Code UCD (0 à gauche)		
T_SSRaaFH	SUS_IND_COD	string	string			2024		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023	COD_LES		
T_SSRaaFHSTC	ACH_PRI	integer	number	7.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Prix d'achat unitaire TTC		
T_SSRaaFHSTC	COD_UCP_CIP	string	string	7.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Code UCD ou CIP		
T_SSRaaFHSTC	DEL_DAT_ENT	integer	number	5.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Délai de l'acte		
T_SSRaaFHSTC	ENT_ANN	string	string	4.0		2019	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024	Année d'entrée		
T_SSRaaFHSTC	ENT_MOI	string	string	2.0		2019	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024	Mois d'entrée		
T_SSRaaFHSTC	ETA_NUM	string	string	9.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Numéro FINESS e-PMSI		
T_SSRaaFHSTC	ETA_NUM_GEO	string	string	9.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	numéro FINESS géographique		
T_SSRaaFHSTC	EXE_SOI_AMD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_SSRaaFHSTC	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de l'acte		
T_SSRaaFHSTC	FAC_TOT	integer	number	7.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Montant total facturé TTC		
T_SSRaaFHSTC	FRACT_COE	integer	number	5.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Coefficient de fractionnement		
T_SSRaaFHSTC	MNT_UNI_ECA	integer	number	7.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Montant unitaire de l'écart indemnisable		
T_SSRaaFHSTC	NUM_FAC	string	string	3.0		2019	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024	N° Facture séquentiel		
T_SSRaaFHSTC	QUA_COD	integer	number	3.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Quantité		
T_SSRaaFHSTC	RHA_NUM	string	string	7.0		2019	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024	N° Séquentiel du séjour		
T_SSRaaFHSTC	RSF_TYP	string	string	1.0		2019	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien/2=Nouveau	
T_SSRaaFHSTC	SEQ_NUM	string	string	8.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	N° séquentiel de facture		
T_SSRaaFHSTC	TOT_MNT_ECA	integer	number	7.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Montant total de l'écart indemnisable		
T_SSRaaFHSTC	TYP_ART	string	string	1.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Type d'enregistrement (H)		
T_SSRaaFHSTC	UCD_UCD_COD	integer	number	13.0		2019		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018	Code UCD (13c)		
T_SSRaaFI	ACT_DEL	integer	number	4.0		2007	2011	2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai de l'acte		
T_SSRaaFI	ACT_DUR	integer	number	3.0		2007	2019	2006,2020,2021,2022,2023,2024	Durée de l'acte		
T_SSRaaFI	DEL_DAT_ENT	integer	number	4.0		2012		2006,2007,2008,2009,2010,2011	Délai par rapport à la date d'entrée		
T_SSRaaFI	ETA_NUM	string	string	9.0		2007		2006	N° FINESS		
T_SSRaaFI	ETB_NUM	string	string	14.0		2007		2006	Etablissement	00000000000000' sur toute la table	
T_SSRaaFI	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation (format Mois-année)		
T_SSRaaFI	EXE_SOI_AMF	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de fin de la période de facturation (format Mois-année)		
T_SSRaaFI	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation		
T_SSRaaFI	EXE_SOI_DTF	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de fin de la période de facturation		
T_SSRaaFI	NUM_FAC	string	string	3.0		2007		2006	N° Facture séquentiel		
T_SSRaaFI	RHA_NUM	string	string	7.0		2007		2006	N° séquentiel (le même que pour les RHA)		
T_SSRaaFI	RSF_TYP	string	string	1.0		2007	2019	2006,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFI	SEJ_FIN	string	string	1.0		2007		2006	Nature d'intervention ou de fin de séjour		
T_SSRaaFI	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (I)		
T_SSRaaFL	ACT_NBR	integer	number	2.0		2006			Quantité acte		
T_SSRaaFL	ANN_MOI	string	string	6.0		2006			Mois et année		
T_SSRaaFL	DEL_DAT_ENT	integer	number	5.0		2006			délai par rapport à la date d'entrée		
T_SSRaaFL	ETA_NUM	string	string	9.0		2006			N° FINESS		
T_SSRaaFL	EXE_SOI_AMD	string	string	6.0		2006			Date de début de la période de facturation (format Mois-année)		
T_SSRaaFL	EXE_SOI_DTD	date	date			2006			Date de début de la période de facturation		
T_SSRaaFL	NABM_COD	string	string	8.0	IR_BIO_R	2006			Code acte NABM		
T_SSRaaFL	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_SSRaaFL	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_SSRaaFL	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_SSRaaFL	RHA_NUM	string	string	7.0		2006			N° Séquentiel du séjour		
T_SSRaaFL	RSF_TYP	string	string	1.0		2006			Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFL	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement (L)		
T_SSRaaFLSTC	ACT_NBR	integer	number	2.0		2006			Quantité acte		
T_SSRaaFLSTC	ANN_MOI	string	string	6.0		2006			Mois et année		
T_SSRaaFLSTC	DEL_DAT_ENT	integer	number	5.0		2006			délai par rapport à la date d'entrée		
T_SSRaaFLSTC	ETA_NUM	string	string	9.0		2006			N° FINESS		
T_SSRaaFLSTC	ETA_NUM_GEO	string	string	9.0		2006			FINESS géographique		
T_SSRaaFLSTC	EXE_SOI_AMD	string	string	6.0		2006			Date de début de la période de facturation (format Mois-année)		
T_SSRaaFLSTC	EXE_SOI_DTD	date	date			2006			Date de début de la période de facturation		
T_SSRaaFLSTC	NABM_COD	string	string	8.0	IR_BIO_R	2006			Code acte NABM		
T_SSRaaFLSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_SSRaaFLSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_SSRaaFLSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_SSRaaFLSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFLSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_SSRaaFLSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement (L)		
T_SSRaaFM	ACT_DEL	integer	number	4.0		2007	2011	2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai de l'acte		
T_SSRaaFM	ACV_ACT	string	string	1.0		2007		2006	Activité		
T_SSRaaFM	ANP_ACT	string	string	1.0		2007		2006	Association non prévue		
T_SSRaaFM	CCAM_COD	string	string	13.0	XC_ACT_R	2007		2006	Code CCAM		
T_SSRaaFM	DEL_DAT_ENT	integer	number	4.0		2012		2006,2007,2008,2009,2010,2011	Délai par rapport à la date d'entrée		
T_SSRaaFM	DENT_NUM_1	string	string	2.0		2007		2006	N° dent 1		
T_SSRaaFM	DENT_NUM_10	string	string	2.0		2007		2006	N° dent 10		
T_SSRaaFM	DENT_NUM_11	string	string	2.0		2007		2006	N° dent 11		
T_SSRaaFM	DENT_NUM_12	string	string	2.0		2007		2006	N° dent 12		
T_SSRaaFM	DENT_NUM_13	string	string	2.0		2007		2006	N° dent 13		
T_SSRaaFM	DENT_NUM_14	string	string	2.0		2007		2006	N° dent 14		
T_SSRaaFM	DENT_NUM_15	string	string	2.0		2007		2006	N° dent 15		
T_SSRaaFM	DENT_NUM_16	string	string	2.0		2007		2006	N° dent 16		
T_SSRaaFM	DENT_NUM_2	string	string	2.0		2007		2006	N° dent 2		
T_SSRaaFM	DENT_NUM_3	string	string	2.0		2007		2006	N° dent 3		
T_SSRaaFM	DENT_NUM_4	string	string	2.0		2007		2006	N° dent 4		
T_SSRaaFM	DENT_NUM_5	string	string	2.0		2007		2006	N° dent 5		
T_SSRaaFM	DENT_NUM_6	string	string	2.0		2007		2006	N° dent 6		
T_SSRaaFM	DENT_NUM_7	string	string	2.0		2007		2006	N° dent 7		
T_SSRaaFM	DENT_NUM_8	string	string	2.0		2007		2006	N° dent 8		
T_SSRaaFM	DENT_NUM_9	string	string	2.0		2007		2006	N° dent 9		
T_SSRaaFM	DOC_ACT	string	string	1.0		2007		2006	Extension documentaire		
T_SSRaaFM	ETA_NUM	string	string	9.0		2007		2006	N° FINESS		
T_SSRaaFM	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation (format Mois-année)		
T_SSRaaFM	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation		
T_SSRaaFM	MOD_ACT1	string	string	1.0		2007		2006	Modificateur 1		
T_SSRaaFM	MOD_ACT2	string	string	1.0		2007		2006	Modificateur 2		
T_SSRaaFM	MOD_ACT3	string	string	1.0		2007		2006	Modificateur 3		
T_SSRaaFM	MOD_ACT4	string	string	1.0		2007		2006	Modificateur 4		
T_SSRaaFM	NUM_FAC	string	string	3.0		2007		2006	N° Facture séquentiel		
T_SSRaaFM	PHA_ACT	string	string	1.0		2007		2006	Phase		
T_SSRaaFM	PSH_DMT	string	string	3.0		2007		2006	DMT		
T_SSRaaFM	PSH_MDT	string	string	2.0		2007		2006	Mode de traitement		
T_SSRaaFM	REM_EXP_ACT	string	string	1.0		2007		2006	Code remb exceptionnel		
T_SSRaaFM	RHA_NUM	string	string	7.0		2007		2006	N° séquentiel (le même que pour les RHA)		
T_SSRaaFM	RSF_TYP	string	string	1.0		2007	2019	2006,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFM	SOR_ANN	string	string	4.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Année de sortie		
T_SSRaaFM	SOR_MOI	string	string	2.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Mois de sortie		
T_SSRaaFM	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (M)		
T_SSRaaFMSTC	ACV_ACT	string	string	1.0		2006			Activité		
T_SSRaaFMSTC	ANP_ACT	string	string	1.0		2006			Code association d'actes non prévue		
T_SSRaaFMSTC	CCAM_COD	string	string	13.0	XC_ACT_R	2006			Code CCAM		
T_SSRaaFMSTC	DEL_DAT_ENT	integer	number	5.0		2006			Délai par rapport à la date d'entrée		
T_SSRaaFMSTC	DENT_NUM_1	string	string	2.0		2006			N° dent 1		
T_SSRaaFMSTC	DENT_NUM_10	string	string	2.0		2006			N° dent 10		
T_SSRaaFMSTC	DENT_NUM_11	string	string	2.0		2006			N° dent 11		
T_SSRaaFMSTC	DENT_NUM_12	string	string	2.0		2006			N° dent 12		
T_SSRaaFMSTC	DENT_NUM_13	string	string	2.0		2006			N° dent 13		
T_SSRaaFMSTC	DENT_NUM_14	string	string	2.0		2006			N° dent 14		
T_SSRaaFMSTC	DENT_NUM_15	string	string	2.0		2006			N° dent 15		
T_SSRaaFMSTC	DENT_NUM_16	string	string	2.0		2006			N° dent 16		
T_SSRaaFMSTC	DENT_NUM_2	string	string	2.0		2006			N° dent 2		
T_SSRaaFMSTC	DENT_NUM_3	string	string	2.0		2006			N° dent 3		
T_SSRaaFMSTC	DENT_NUM_4	string	string	2.0		2006			N° dent 4		
T_SSRaaFMSTC	DENT_NUM_5	string	string	2.0		2006			N° dent 5		
T_SSRaaFMSTC	DENT_NUM_6	string	string	2.0		2006			N° dent 6		
T_SSRaaFMSTC	DENT_NUM_7	string	string	2.0		2006			N° dent 7		
T_SSRaaFMSTC	DENT_NUM_8	string	string	2.0		2006			N° dent 8		
T_SSRaaFMSTC	DENT_NUM_9	string	string	2.0		2006			N° dent 9		
T_SSRaaFMSTC	DOC_ACT	string	string	1.0		2006			Extension documentaire		
T_SSRaaFMSTC	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_SSRaaFMSTC	ETA_NUM_GEO	string	string	9.0		2006			FINESS géographique		
T_SSRaaFMSTC	EXE_SOI_AMD	string	string	6.0		2006			Date de début de la période de facturation (format Mois-année)		
T_SSRaaFMSTC	EXE_SOI_DTD	date	date			2006			Date de début de la période de facturation		
T_SSRaaFMSTC	MOD_ACT1	string	string	1.0		2006			Modificateur 1		
T_SSRaaFMSTC	MOD_ACT2	string	string	1.0		2006			Modificateur 2		
T_SSRaaFMSTC	MOD_ACT3	string	string	1.0		2006			Modificateur 3		
T_SSRaaFMSTC	MOD_ACT4	string	string	1.0		2006			Modificateur 4		
T_SSRaaFMSTC	NUM_FAC	string	string	3.0		2006			N° Facture séquentiel		
T_SSRaaFMSTC	PHA_ACT	string	string	1.0		2006			Phase		
T_SSRaaFMSTC	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_SSRaaFMSTC	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_SSRaaFMSTC	REM_EXP_ACT	string	string	1.0		2006			Code remboursement sous condition		
T_SSRaaFMSTC	RSF_TYP	string	string	1.0		2006			Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFMSTC	SEQ_NUM	string	string	8.0		2006			N° séquentiel		
T_SSRaaFMSTC	SOR_ANN	string	string	4.0		2006			Année de sortie		
T_SSRaaFMSTC	SOR_MOI	string	string	2.0		2006			Mois de sortie		
T_SSRaaFMSTC	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_SSRaaFP	ACT_DEL	integer	number	4.0		2007	2011	2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai de l'acte		
T_SSRaaFP	DEL_DAT_ENT	integer	number	4.0		2012		2006,2007,2008,2009,2010,2011	Délai par rapport à la date d'entrée		
T_SSRaaFP	ETA_NUM	string	string	9.0		2007		2006	N° FINESS		
T_SSRaaFP	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation (format Mois-année)		
T_SSRaaFP	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de début de la période de facturation		
T_SSRaaFP	FAC_MNT	integer	number	9.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Montant facturé		
T_SSRaaFP	FAC_MNT1	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Montant facturé 1		
T_SSRaaFP	FAC_MNT2	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Montant facturé 2		
